date,county,state,fips,cases,deaths,id
2020-12-05,Traill,North Dakota,38097,773,11,38
2020-12-05,Unknown,North Dakota,,6,6,38
2020-12-05,Walsh,North Dakota,38099,1500,16,38
2020-12-05,Ward,North Dakota,38101,7877,144,38
2020-12-05,Wells,North Dakota,38103,315,3,38
2020-12-05,Williams,North Dakota,38105,3169,23,38
2020-12-05,All,North Dakota,,82510,,38
2020-12-05,Adams,Ohio,39001,936,13,39
2020-12-05,Allen,Ohio,39003,5940,98,39
2020-12-05,Ashland,Ohio,39005,1423,33,39
2020-12-05,Ashtabula,Ohio,39007,2806,57,39
2020-12-05,Athens,Ohio,39009,2301,4,39
2020-12-05,Auglaize,Ohio,39011,2728,42,39
2020-12-05,Belmont,Ohio,39013,2093,30,39
2020-12-05,Brown,Ohio,39015,1361,5,39
2020-12-05,Butler,Ohio,39017,18288,160,39
2020-12-05,Carroll,Ohio,39019,660,12,39
2020-12-05,Champaign,Ohio,39021,1285,8,39
2020-12-05,Clark,Ohio,39023,6295,144,39
2020-12-05,Clermont,Ohio,39025,7486,56,39
2020-12-05,Clinton,Ohio,39027,1324,19,39
2020-12-05,Columbiana,Ohio,39029,4353,104,39
2020-12-05,Coshocton,Ohio,39031,1062,15,39
2020-12-05,Crawford,Ohio,39033,1658,20,39
2020-12-05,Cuyahoga,Ohio,39035,45412,783,39
2020-12-05,Darke,Ohio,39037,2973,63,39
2020-12-05,Defiance,Ohio,39039,1792,40,39
2020-12-05,Delaware,Ohio,39041,6972,42,39
2020-12-05,Erie,Ohio,39043,2802,70,39
2020-12-05,Fairfield,Ohio,39045,6616,67,39
2020-12-05,Fayette,Ohio,39047,1122,20,39
2020-12-05,Franklin,Ohio,39049,59137,680,39
2020-12-05,Fulton,Ohio,39051,1691,31,39
2020-12-05,Gallia,Ohio,39053,1034,15,39
2020-12-05,Geauga,Ohio,39055,2678,51,39
2020-12-05,Greene,Ohio,39057,6543,81,39
2020-12-05,Guernsey,Ohio,39059,1251,15,39
2020-12-05,Hamilton,Ohio,39061,36289,382,39
2020-12-05,Hancock,Ohio,39063,3033,53,39
2020-12-05,Hardin,Ohio,39065,1279,26,39
2020-12-05,Harrison,Ohio,39067,333,3,39
2020-12-05,Henry,Ohio,39069,1209,29,39
2020-12-05,Highland,Ohio,39071,1312,18,39
2020-12-05,Hocking,Ohio,39073,852,18,39
2020-12-05,Holmes,Ohio,39075,1569,41,39
2020-12-05,Huron,Ohio,39077,1956,22,39
2020-12-05,Jackson,Ohio,39079,1365,13,39
2020-12-05,Jefferson,Ohio,39081,1838,16,39
2020-12-05,Knox,Ohio,39083,1717,20,39
2020-12-05,Lake,Ohio,39085,8699,81,39
2020-12-05,Lawrence,Ohio,39087,2367,41,39
2020-12-05,Licking,Ohio,39089,6883,80,39
2020-12-05,Logan,Ohio,39091,1616,21,39
2020-12-05,Lorain,Ohio,39093,8592,116,39
2020-12-05,Lucas,Ohio,39095,17731,449,39
2020-12-05,Madison,Ohio,39097,2007,19,39
2020-12-05,Mahoning,Ohio,39099,9489,305,39
2020-12-05,Marion,Ohio,39101,5332,69,39
2020-12-05,Medina,Ohio,39103,5952,62,39
2020-12-05,Meigs,Ohio,39105,534,12,39
2020-12-05,Mercer,Ohio,39107,3262,64,39
2020-12-05,Miami,Ohio,39109,5358,69,39
2020-12-05,Monroe,Ohio,39111,448,22,39
2020-12-05,Montgomery,Ohio,39113,24901,280,39
2020-12-05,Morgan,Ohio,39115,409,15,39
2020-12-05,Morrow,Ohio,39117,1177,2,39
2020-12-05,Muskingum,Ohio,39119,3369,15,39
2020-12-05,Noble,Ohio,39121,719,29,39
2020-12-05,Ottawa,Ohio,39123,1503,32,39
2020-12-05,Paulding,Ohio,39125,832,15,39
2020-12-05,Perry,Ohio,39127,1138,14,39
2020-12-05,Pickaway,Ohio,39129,4487,50,39
2020-12-05,Pike,Ohio,39131,995,3,39
2020-12-05,Portage,Ohio,39133,4630,77,39
2020-12-05,Preble,Ohio,39135,1876,22,39
2020-12-05,Putnam,Ohio,39137,2541,57,39
2020-12-05,Richland,Ohio,39139,4391,46,39
2020-12-05,Ross,Ohio,39141,2876,66,39
2020-12-05,Sandusky,Ohio,39143,1995,35,39
2020-12-05,Scioto,Ohio,39145,2577,24,39
2020-12-05,Seneca,Ohio,39147,2181,21,39
2020-12-05,Shelby,Ohio,39149,2325,18,39
2020-12-05,Stark,Ohio,39151,12344,238,39
2020-12-05,Summit,Ohio,39153,17470,399,39
2020-12-05,Trumbull,Ohio,39155,7178,162,39
2020-12-05,Tuscarawas,Ohio,39157,4254,83,39
2020-12-05,Union,Ohio,39159,2454,14,39
2020-12-05,Van Wert,Ohio,39161,1174,18,39
2020-12-05,Vinton,Ohio,39163,330,6,39
2020-12-05,Warren,Ohio,39165,10404,86,39
2020-12-05,Washington,Ohio,39167,1792,29,39
2020-12-05,Wayne,Ohio,39169,4035,116,39
2020-12-05,Williams,Ohio,39171,1407,12,39
2020-12-05,Wood,Ohio,39173,5695,114,39
2020-12-05,Wyandot,Ohio,39175,929,20,39
2020-12-05,All,Ohio,,467432,,39
2020-12-05,Adair,Oklahoma,40001,1321,13,40
2020-12-05,Alfalfa,Oklahoma,40003,410,1,40
2020-12-05,Atoka,Oklahoma,40005,915,1,40
2020-12-05,Beaver,Oklahoma,40007,230,2,40
2020-12-05,Beckham,Oklahoma,40009,1450,17,40
2020-12-05,Blaine,Oklahoma,40011,467,2,40
2020-12-05,Bryan,Oklahoma,40013,2991,24,40
2020-12-05,Caddo,Oklahoma,40015,2142,34,40
2020-12-05,Canadian,Oklahoma,40017,7668,35,40
2020-12-05,Carter,Oklahoma,40019,1852,15,40
2020-12-05,Cherokee,Oklahoma,40021,2503,11,40
2020-12-05,Choctaw,Oklahoma,40023,754,4,40
2020-12-05,Cimarron,Oklahoma,40025,83,0,40
2020-12-05,Cleveland,Oklahoma,40027,14095,131,40
2020-12-05,Coal,Oklahoma,40029,331,2,40
2020-12-05,Comanche,Oklahoma,40031,5255,37,40
2020-12-05,Cotton,Oklahoma,40033,282,4,40
2020-12-05,Craig,Oklahoma,40035,1028,3,40
2020-12-05,Creek,Oklahoma,40037,2910,52,40
2020-12-05,Custer,Oklahoma,40039,2236,18,40
2020-12-05,Delaware,Oklahoma,40041,2083,39,40
2020-12-05,Dewey,Oklahoma,40043,274,1,40
2020-12-05,Ellis,Oklahoma,40045,238,0,40
2020-12-05,Garfield,Oklahoma,40047,4226,37,40
2020-12-05,Garvin,Oklahoma,40049,1695,17,40
2020-12-05,Grady,Oklahoma,40051,2990,23,40
2020-12-05,Grant,Oklahoma,40053,231,5,40
2020-12-05,Greer,Oklahoma,40055,290,8,40
2020-12-05,Harmon,Oklahoma,40057,141,0,40
2020-12-05,Harper,Oklahoma,40059,268,2,40
2020-12-05,Haskell,Oklahoma,40061,663,7,40
2020-12-05,Hughes,Oklahoma,40063,626,8,40
2020-12-05,Jackson,Oklahoma,40065,2002,35,40
2020-12-05,Jefferson,Oklahoma,40067,268,2,40
2020-12-05,Johnston,Oklahoma,40069,572,5,40
2020-12-05,Kay,Oklahoma,40071,2070,26,40
2020-12-05,Kingfisher,Oklahoma,40073,995,7,40
2020-12-05,Kiowa,Oklahoma,40075,417,7,40
2020-12-05,Latimer,Oklahoma,40077,324,4,40
2020-12-05,Le Flore,Oklahoma,40079,2628,27,40
2020-12-05,Lincoln,Oklahoma,40081,1509,26,40
2020-12-05,Logan,Oklahoma,40083,1745,4,40
2020-12-05,Love,Oklahoma,40085,657,1,40
2020-12-05,Major,Oklahoma,40093,563,4,40
2020-12-05,Marshall,Oklahoma,40095,849,4,40
2020-12-05,Mayes,Oklahoma,40097,1774,21,40
2020-12-05,McClain,Oklahoma,40087,2698,18,40
2020-12-05,McCurtain,Oklahoma,40089,2372,47,40
2020-12-05,McIntosh,Oklahoma,40091,900,13,40
2020-12-05,Murray,Oklahoma,40099,737,6,40
2020-12-05,Muskogee,Oklahoma,40101,4563,34,40
2020-12-05,Noble,Oklahoma,40103,619,4,40
2020-12-05,Nowata,Oklahoma,40105,458,5,40
2020-12-05,Okfuskee,Oklahoma,40107,1079,14,40
2020-12-05,Oklahoma,Oklahoma,40109,43884,321,40
2020-12-05,Okmulgee,Oklahoma,40111,1906,23,40
2020-12-05,Osage,Oklahoma,40113,2171,19,40
2020-12-05,Ottawa,Oklahoma,40115,1912,25,40
2020-12-05,Pawnee,Oklahoma,40117,653,9,40
2020-12-05,Payne,Oklahoma,40119,4531,22,40
2020-12-05,Pittsburg,Oklahoma,40121,2011,21,40
2020-12-05,Pontotoc,Oklahoma,40123,2156,15,40
2020-12-05,Pottawatomie,Oklahoma,40125,3956,23,40
2020-12-05,Pushmataha,Oklahoma,40127,441,6,40
2020-12-05,Roger Mills,Oklahoma,40129,192,5,40
2020-12-05,Rogers,Oklahoma,40131,4539,68,40
2020-12-05,Seminole,Oklahoma,40133,1339,12,40
2020-12-05,Sequoyah,Oklahoma,40135,1903,14,40
2020-12-05,Stephens,Oklahoma,40137,1893,19,40
2020-12-05,Texas,Oklahoma,40139,2529,13,40
2020-12-05,Tillman,Oklahoma,40141,381,7,40
2020-12-05,Tulsa,Oklahoma,40143,35857,286,40
2020-12-05,Unknown,Oklahoma,,66,0,40
2020-12-05,Wagoner,Oklahoma,40145,3042,38,40
2020-12-05,Washington,Oklahoma,40147,2231,49,40
2020-12-05,Washita,Oklahoma,40149,504,2,40
2020-12-05,Woods,Oklahoma,40151,663,2,40
2020-12-05,Woodward,Oklahoma,40153,2038,8,40
2020-12-05,All,Oklahoma,,213245,,40
2020-12-05,Baker,Oregon,41001,325,4,41
2020-12-05,Benton,Oregon,41003,896,7,41
2020-12-05,Clackamas,Oregon,41005,7091,87,41
2020-12-05,Clatsop,Oregon,41007,403,0,41
2020-12-05,Columbia,Oregon,41009,578,6,41
2020-12-05,Coos,Oregon,41011,505,3,41
2020-12-05,Crook,Oregon,41013,282,6,41
2020-12-05,Curry,Oregon,41015,160,2,41
2020-12-05,Deschutes,Oregon,41017,2761,15,41
2020-12-05,Douglas,Oregon,41019,1050,23,41
2020-12-05,Gilliam,Oregon,41021,24,0,41
2020-12-05,Grant,Oregon,41023,142,1,41
2020-12-05,Harney,Oregon,41025,110,1,41
2020-12-05,Hood River,Oregon,41027,473,3,41
2020-12-05,Jackson,Oregon,41029,4287,41,41
2020-12-05,Jefferson,Oregon,41031,932,11,41
2020-12-05,Josephine,Oregon,41033,650,6,41
2020-12-05,Klamath,Oregon,41035,1127,8,41
2020-12-05,Lake,Oregon,41037,149,1,41
2020-12-05,Lane,Oregon,41039,4838,52,41
2020-12-05,Lincoln,Oregon,41041,688,16,41
2020-12-05,Linn,Oregon,41043,1764,24,41
2020-12-05,Malheur,Oregon,41045,2550,45,41
2020-12-05,Marion,Oregon,41047,10118,161,41
2020-12-05,Morrow,Oregon,41049,700,7,41
2020-12-05,Multnomah,Oregon,41051,19209,269,41
2020-12-05,Polk,Oregon,41053,1412,22,41
2020-12-05,Sherman,Oregon,41055,24,0,41
2020-12-05,Tillamook,Oregon,41057,158,0,41
2020-12-05,Umatilla,Oregon,41059,4622,50,41
2020-12-05,Union,Oregon,41061,844,8,41
2020-12-05,Wallowa,Oregon,41063,72,3,41
2020-12-05,Wasco,Oregon,41065,602,19,41
2020-12-05,Washington,Oregon,41067,11801,108,41
2020-12-05,Wheeler,Oregon,41069,7,0,41
2020-12-05,Yamhill,Oregon,41071,1889,18,41
2020-12-05,All,Oregon,,83243,,41
2020-12-05,Adams,Pennsylvania,42001,2424,50,42
2020-12-05,Allegheny,Pennsylvania,42003,32651,575,42
2020-12-05,Armstrong,Pennsylvania,42005,2057,47,42
2020-12-05,Beaver,Pennsylvania,42007,4843,166,42
2020-12-05,Bedford,Pennsylvania,42009,1815,49,42
2020-12-05,Berks,Pennsylvania,42011,15514,472,42
2020-12-05,Blair,Pennsylvania,42013,4946,81,42
2020-12-05,Bradford,Pennsylvania,42015,2092,43,42
2020-12-05,Bucks,Pennsylvania,42017,20128,718,42
2020-12-05,Butler,Pennsylvania,42019,5255,92,42
2020-12-05,Cambria,Pennsylvania,42021,5529,100,42
2020-12-05,Cameron,Pennsylvania,42023,32,0,42
2020-12-05,Carbon,Pennsylvania,42025,1618,59,42
2020-12-05,Centre,Pennsylvania,42027,6753,77,42
2020-12-05,Chester,Pennsylvania,42029,13686,416,42
2020-12-05,Clarion,Pennsylvania,42031,1198,11,42
2020-12-05,Clearfield,Pennsylvania,42033,2121,21,42
2020-12-05,Clinton,Pennsylvania,42035,890,13,42
2020-12-05,Columbia,Pennsylvania,42037,1610,51,42
2020-12-05,Crawford,Pennsylvania,42039,2370,30,42
2020-12-05,Cumberland,Pennsylvania,42041,6228,168,42
2020-12-05,Dauphin,Pennsylvania,42043,8894,225,42
2020-12-05,Delaware,Pennsylvania,42045,21953,873,42
2020-12-05,Elk,Pennsylvania,42047,651,8,42
2020-12-05,Erie,Pennsylvania,42049,6510,88,42
2020-12-05,Fayette,Pennsylvania,42051,2796,26,42
2020-12-05,Forest,Pennsylvania,42053,114,1,42
2020-12-05,Franklin,Pennsylvania,42055,5423,133,42
2020-12-05,Fulton,Pennsylvania,42057,384,7,42
2020-12-05,Greene,Pennsylvania,42059,882,5,42
2020-12-05,Huntingdon,Pennsylvania,42061,1928,62,42
2020-12-05,Indiana,Pennsylvania,42063,2893,55,42
2020-12-05,Jefferson,Pennsylvania,42065,1039,7,42
2020-12-05,Juniata,Pennsylvania,42067,808,17,42
2020-12-05,Lackawanna,Pennsylvania,42069,5729,234,42
2020-12-05,Lancaster,Pennsylvania,42071,18904,550,42
2020-12-05,Lawrence,Pennsylvania,42073,2597,77,42
2020-12-05,Lebanon,Pennsylvania,42075,6040,120,42
2020-12-05,Lehigh,Pennsylvania,42077,12930,399,42
2020-12-05,Luzerne,Pennsylvania,42079,11071,319,42
2020-12-05,Lycoming,Pennsylvania,42081,2751,47,42
2020-12-05,McKean,Pennsylvania,42083,600,4,42
2020-12-05,Mercer,Pennsylvania,42085,3468,57,42
2020-12-05,Mifflin,Pennsylvania,42087,2237,51,42
2020-12-05,Monroe,Pennsylvania,42089,3918,159,42
2020-12-05,Montgomery,Pennsylvania,42091,24495,961,42
2020-12-05,Montour,Pennsylvania,42093,982,16,42
2020-12-05,Northampton,Pennsylvania,42095,10327,344,42
2020-12-05,Northumberland,Pennsylvania,42097,3028,141,42
2020-12-05,Perry,Pennsylvania,42099,804,14,42
2020-12-05,Philadelphia,Pennsylvania,42101,72314,2106,42
2020-12-05,Pike,Pennsylvania,42103,945,27,42
2020-12-05,Potter,Pennsylvania,42105,326,6,42
2020-12-05,Schuylkill,Pennsylvania,42107,4641,196,42
2020-12-05,Snyder,Pennsylvania,42109,1182,24,42
2020-12-05,Somerset,Pennsylvania,42111,2365,21,42
2020-12-05,Sullivan,Pennsylvania,42113,81,1,42
2020-12-05,Susquehanna,Pennsylvania,42115,676,36,42
2020-12-05,Tioga,Pennsylvania,42117,1185,30,42
2020-12-05,Union,Pennsylvania,42119,1870,19,42
2020-12-05,Venango,Pennsylvania,42121,1174,11,42
2020-12-05,Warren,Pennsylvania,42123,412,1,42
2020-12-05,Washington,Pennsylvania,42125,5348,75,42
2020-12-05,Wayne,Pennsylvania,42127,668,12,42
2020-12-05,Westmoreland,Pennsylvania,42129,10892,239,42
2020-12-05,Wyoming,Pennsylvania,42131,505,27,42
2020-12-05,York,Pennsylvania,42133,13573,261,42
2020-12-05,All,Pennsylvania,,416073,,42
2020-12-05,Adjuntas,Puerto Rico,72001,249,,43
2020-12-05,Aguada,Puerto Rico,72003,695,,43
2020-12-05,Aguadilla,Puerto Rico,72005,902,,43
2020-12-05,Aguas Buenas,Puerto Rico,72007,532,,43
2020-12-05,Aibonito,Puerto Rico,72009,324,,43
2020-12-05,Anasco,Puerto Rico,72011,512,,43
2020-12-05,Arecibo,Puerto Rico,72013,1699,,43
2020-12-05,Arroyo,Puerto Rico,72015,248,,43
2020-12-05,Barceloneta,Puerto Rico,72017,471,,43
2020-12-05,Barranquitas,Puerto Rico,72019,863,,43
2020-12-05,Bayamon,Puerto Rico,72021,6564,,43
2020-12-05,Cabo Rojo,Puerto Rico,72023,657,,43
2020-12-05,Caguas,Puerto Rico,72025,3430,,43
2020-12-05,Camuy,Puerto Rico,72027,721,,43
2020-12-05,Canovanas,Puerto Rico,72029,1221,,43
2020-12-05,Carolina,Puerto Rico,72031,5424,,43
2020-12-05,Catano,Puerto Rico,72033,819,,43
2020-12-05,Cayey,Puerto Rico,72035,811,,43
2020-12-05,Ceiba,Puerto Rico,72037,246,,43
2020-12-05,Ciales,Puerto Rico,72039,528,,43
2020-12-05,Cidra,Puerto Rico,72041,645,,43
2020-12-05,Coamo,Puerto Rico,72043,574,,43
2020-12-05,Comerio,Puerto Rico,72045,444,,43
2020-12-05,Corozal,Puerto Rico,72047,1200,,43
2020-12-05,Culebra,Puerto Rico,72049,25,,43
2020-12-05,Dorado,Puerto Rico,72051,1496,,43
2020-12-05,Fajardo,Puerto Rico,72053,870,,43
2020-12-05,Florida,Puerto Rico,72054,524,,43
2020-12-05,Guanica,Puerto Rico,72055,209,,43
2020-12-05,Guayama,Puerto Rico,72057,562,,43
2020-12-05,Guayanilla,Puerto Rico,72059,322,,43
2020-12-05,Guaynabo,Puerto Rico,72061,3070,,43
2020-12-05,Gurabo,Puerto Rico,72063,1131,,43
2020-12-05,Hatillo,Puerto Rico,72065,655,,43
2020-12-05,Hormigueros,Puerto Rico,72067,294,,43
2020-12-05,Humacao,Puerto Rico,72069,1034,,43
2020-12-05,Isabela,Puerto Rico,72071,661,,43
2020-12-05,Jayuya,Puerto Rico,72073,358,,43
2020-12-05,Juana Diaz,Puerto Rico,72075,671,,43
2020-12-05,Juncos,Puerto Rico,72077,889,,43
2020-12-05,Lajas,Puerto Rico,72079,265,,43
2020-12-05,Lares,Puerto Rico,72081,625,,43
2020-12-05,Las Marias,Puerto Rico,72083,162,,43
2020-12-05,Las Piedras,Puerto Rico,72085,856,,43
2020-12-05,Loiza,Puerto Rico,72087,543,,43
2020-12-05,Luquillo,Puerto Rico,72089,410,,43
2020-12-05,Manati,Puerto Rico,72091,1056,,43
2020-12-05,Maricao,Puerto Rico,72093,99,,43
2020-12-05,Maunabo,Puerto Rico,72095,223,,43
2020-12-05,Mayaguez,Puerto Rico,72097,1336,,43
2020-12-05,Moca,Puerto Rico,72099,819,,43
2020-12-05,Morovis,Puerto Rico,72101,878,,43
2020-12-05,Naguabo,Puerto Rico,72103,498,,43
2020-12-05,Naranjito,Puerto Rico,72105,1095,,43
2020-12-05,Orocovis,Puerto Rico,72107,553,,43
2020-12-05,Patillas,Puerto Rico,72109,270,,43
2020-12-05,Penuelas,Puerto Rico,72111,295,,43
2020-12-05,Ponce,Puerto Rico,72113,1774,,43
2020-12-05,Quebradillas,Puerto Rico,72115,424,,43
2020-12-05,Rincon,Puerto Rico,72117,299,,43
2020-12-05,Rio Grande,Puerto Rico,72119,1110,,43
2020-12-05,Sabana Grande,Puerto Rico,72121,280,,43
2020-12-05,Salinas,Puerto Rico,72123,746,,43
2020-12-05,San German,Puerto Rico,72125,408,,43
2020-12-05,San Juan,Puerto Rico,72127,13205,,43
2020-12-05,San Lorenzo,Puerto Rico,72129,961,,43
2020-12-05,San Sebastian,Puerto Rico,72131,1217,,43
2020-12-05,Santa Isabel,Puerto Rico,72133,376,,43
2020-12-05,Toa Alta,Puerto Rico,72135,2493,,43
2020-12-05,Toa Baja,Puerto Rico,72137,2721,,43
2020-12-05,Trujillo Alto,Puerto Rico,72139,2077,,43
2020-12-05,Unknown,Puerto Rico,,2976,1184,43
2020-12-05,Utuado,Puerto Rico,72141,481,,43
2020-12-05,Vega Alta,Puerto Rico,72143,1334,,43
2020-12-05,Vega Baja,Puerto Rico,72145,1770,,43
2020-12-05,Vieques,Puerto Rico,72147,111,,43
2020-12-05,Villalba,Puerto Rico,72149,497,,43
2020-12-05,Yabucoa,Puerto Rico,72151,600,,43
2020-12-05,Yauco,Puerto Rico,72153,754,,43
2020-12-05,All,Puerto Rico,,89147,,43
2020-12-05,Bristol,Rhode Island,44001,1369,44,44
2020-12-05,Kent,Rhode Island,44003,6109,145,44
2020-12-05,Newport,Rhode Island,44005,1380,8,44
2020-12-05,Providence,Rhode Island,44007,40206,1059,44
2020-12-05,Unknown,Rhode Island,,10432,67,44
2020-12-05,Washington,Rhode Island,44009,2641,90,44
2020-12-05,All,Rhode Island,,62137,,44
2020-12-05,Abbeville,South Carolina,45001,1032,22,45
2020-12-05,Aiken,South Carolina,45003,6791,101,45
2020-12-05,Allendale,South Carolina,45005,455,9,45
2020-12-05,Anderson,South Carolina,45007,8627,236,45
2020-12-05,Bamberg,South Carolina,45009,773,37,45
2020-12-05,Barnwell,South Carolina,45011,1017,26,45
2020-12-05,Beaufort,South Carolina,45013,7451,94,45
2020-12-05,Berkeley,South Carolina,45015,7426,105,45
2020-12-05,Calhoun,South Carolina,45017,578,19,45
2020-12-05,Charleston,South Carolina,45019,20667,300,45
2020-12-05,Cherokee,South Carolina,45021,2258,69,45
2020-12-05,Chester,South Carolina,45023,1683,37,45
2020-12-05,Chesterfield,South Carolina,45025,1848,55,45
2020-12-05,Clarendon,South Carolina,45027,1421,70,45
2020-12-05,Colleton,South Carolina,45029,1534,51,45
2020-12-05,Darlington,South Carolina,45031,3214,76,45
2020-12-05,Dillon,South Carolina,45033,1616,53,45
2020-12-05,Dorchester,South Carolina,45035,6199,114,45
2020-12-05,Edgefield,South Carolina,45037,1233,24,45
2020-12-05,Fairfield,South Carolina,45039,1078,46,45
2020-12-05,Florence,South Carolina,45041,7082,221,45
2020-12-05,Georgetown,South Carolina,45043,2879,68,45
2020-12-05,Greenville,South Carolina,45045,25617,422,45
2020-12-05,Greenwood,South Carolina,45047,3245,86,45
2020-12-05,Hampton,South Carolina,45049,883,35,45
2020-12-05,Horry,South Carolina,45051,15647,276,45
2020-12-05,Jasper,South Carolina,45053,1096,23,45
2020-12-05,Kershaw,South Carolina,45055,3075,66,45
2020-12-05,Lancaster,South Carolina,45057,3676,67,45
2020-12-05,Laurens,South Carolina,45059,2640,68,45
2020-12-05,Lee,South Carolina,45061,902,40,45
2020-12-05,Lexington,South Carolina,45063,12029,234,45
2020-12-05,Marion,South Carolina,45067,1370,49,45
2020-12-05,Marlboro,South Carolina,45069,1516,20,45
2020-12-05,McCormick,South Carolina,45065,354,8,45
2020-12-05,Newberry,South Carolina,45071,2203,67,45
2020-12-05,Oconee,South Carolina,45073,3670,44,45
2020-12-05,Orangeburg,South Carolina,45075,3977,136,45
2020-12-05,Pickens,South Carolina,45077,7053,93,45
2020-12-05,Richland,South Carolina,45079,21332,304,45
2020-12-05,Saluda,South Carolina,45081,825,26,45
2020-12-05,Spartanburg,South Carolina,45083,13503,295,45
2020-12-05,Sumter,South Carolina,45085,4365,103,45
2020-12-05,Union,South Carolina,45087,1139,29,45
2020-12-05,Williamsburg,South Carolina,45089,1703,52,45
2020-12-05,York,South Carolina,45091,10553,141,45
2020-12-05,All,South Carolina,,229235,,45
2020-12-05,Aurora,South Dakota,46003,377,5,46
2020-12-05,Beadle,South Dakota,46005,2367,32,46
2020-12-05,Bennett,South Dakota,46007,327,5,46
2020-12-05,Bon Homme,South Dakota,46009,1398,20,46
2020-12-05,Brookings,South Dakota,46011,2570,18,46
2020-12-05,Brown,South Dakota,46013,3828,30,46
2020-12-05,Brule,South Dakota,46015,588,5,46
2020-12-05,Buffalo,South Dakota,46017,390,10,46
2020-12-05,Butte,South Dakota,46019,759,14,46
2020-12-05,Campbell,South Dakota,46021,107,1,46
2020-12-05,Charles Mix,South Dakota,46023,946,6,46
2020-12-05,Clark,South Dakota,46025,271,1,46
2020-12-05,Clay,South Dakota,46027,1422,11,46
2020-12-05,Codington,South Dakota,46029,2872,57,46
2020-12-05,Corson,South Dakota,46031,411,5,46
2020-12-05,Custer,South Dakota,46033,585,7,46
2020-12-05,Davison,South Dakota,46035,2493,41,46
2020-12-05,Day,South Dakota,46037,412,11,46
2020-12-05,Deuel,South Dakota,46039,344,3,46
2020-12-05,Dewey,South Dakota,46041,1093,6,46
2020-12-05,Douglas,South Dakota,46043,318,5,46
2020-12-05,Edmunds,South Dakota,46045,274,3,46
2020-12-05,Fall River,South Dakota,46047,376,10,46
2020-12-05,Faulk,South Dakota,46049,287,10,46
2020-12-05,Grant,South Dakota,46051,699,15,46
2020-12-05,Gregory,South Dakota,46053,450,22,46
2020-12-05,Haakon,South Dakota,46055,167,3,46
2020-12-05,Hamlin,South Dakota,46057,518,17,46
2020-12-05,Hand,South Dakota,46059,294,1,46
2020-12-05,Hanson,South Dakota,46061,281,3,46
2020-12-05,Harding,South Dakota,46063,83,0,46
2020-12-05,Hughes,South Dakota,46065,1737,21,46
2020-12-05,Hutchinson,South Dakota,46067,608,13,46
2020-12-05,Hyde,South Dakota,46069,125,0,46
2020-12-05,Jackson,South Dakota,46071,216,8,46
2020-12-05,Jerauld,South Dakota,46073,244,13,46
2020-12-05,Jones,South Dakota,46075,63,0,46
2020-12-05,Kingsbury,South Dakota,46077,461,12,46
2020-12-05,Lake,South Dakota,46079,898,12,46
2020-12-05,Lawrence,South Dakota,46081,2186,23,46
2020-12-05,Lincoln,South Dakota,46083,5715,55,46
2020-12-05,Lyman,South Dakota,46085,476,8,46
2020-12-05,Marshall,South Dakota,46091,207,3,46
2020-12-05,McCook,South Dakota,46087,611,19,46
2020-12-05,McPherson,South Dakota,46089,156,1,46
2020-12-05,Meade,South Dakota,46093,1880,15,46
2020-12-05,Mellette,South Dakota,46095,192,1,46
2020-12-05,Miner,South Dakota,46097,203,5,46
2020-12-05,Minnehaha,South Dakota,46099,21579,203,46
2020-12-05,Moody,South Dakota,46101,444,12,46
2020-12-05,Oglala Lakota,South Dakota,46102,1709,27,46
2020-12-05,Pennington,South Dakota,46103,9278,83,46
2020-12-05,Perkins,South Dakota,46105,215,2,46
2020-12-05,Potter,South Dakota,46107,284,2,46
2020-12-05,Roberts,South Dakota,46109,777,21,46
2020-12-05,Sanborn,South Dakota,46111,287,2,46
2020-12-05,Spink,South Dakota,46115,601,19,46
2020-12-05,Stanley,South Dakota,46117,239,1,46
2020-12-05,Sully,South Dakota,46119,96,3,46
2020-12-05,Todd,South Dakota,46121,1013,15,46
2020-12-05,Tripp,South Dakota,46123,555,9,46
2020-12-05,Turner,South Dakota,46125,842,46,46
2020-12-05,Union,South Dakota,46127,1300,25,46
2020-12-05,Walworth,South Dakota,46129,535,13,46
2020-12-05,Yankton,South Dakota,46135,2026,15,46
2020-12-05,Ziebach,South Dakota,46137,239,7,46
2020-12-05,All,South Dakota,,85304,,46
2020-12-05,Anderson,Tennessee,47001,3330,32,47
2020-12-05,Bedford,Tennessee,47003,3020,39,47
2020-12-05,Benton,Tennessee,47005,890,16,47
2020-12-05,Bledsoe,Tennessee,47007,1232,5,47
2020-12-05,Blount,Tennessee,47009,6283,64,47
2020-12-05,Bradley,Tennessee,47011,5830,38,47
2020-12-05,Campbell,Tennessee,47013,1712,24,47
2020-12-05,Cannon,Tennessee,47015,842,4,47
2020-12-05,Carroll,Tennessee,47017,1899,36,47
2020-12-05,Carter,Tennessee,47019,3063,63,47
2020-12-05,Cheatham,Tennessee,47021,1742,17,47
2020-12-05,Chester,Tennessee,47023,1077,23,47
2020-12-05,Claiborne,Tennessee,47025,1020,10,47
2020-12-05,Clay,Tennessee,47027,586,19,47
2020-12-05,Cocke,Tennessee,47029,1756,30,47
2020-12-05,Coffee,Tennessee,47031,3108,43,47
2020-12-05,Crockett,Tennessee,47033,1200,29,47
2020-12-05,Cumberland,Tennessee,47035,2777,38,47
